,Unnamed: 0,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,domestic_profit,foreign_profit,worldwide_profit,domestic_margin,foreign_margin,WorldWide_margin,Region
187,187,88,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,112800000,-67719421,-37200000,45080579,-0.02,-0.011,0.013,Domestic
188,188,89,"May 11, 2012",Dark Shadows,150000000,79727149,238202668,158475519,-70272851,8475519,88202668,-0.02,0.002,0.025,Domestic
189,189,90,"Jun 28, 2013",White House Down,150000000,73103784,205440387,132336603,-76896216,-17663397,55440387,-0.022,-0.005,0.016,Domestic
190,190,91,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,80444474,-87810116,-69555526,-7365642,-0.025,-0.02,-0.002,Domestic
191,191,92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,289329747,-104842895,139329747,184486852,-0.03,0.04,0.053,Domestic
192,192,93,"Oct 9, 2015",Pan,150000000,35088320,151525973,116437653,-114911680,-33562347,1525973,-0.033,-0.01,0.0,Domestic
193,193,94,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,18157000,-128607242,-131843000,-110450242,-0.037,-0.038,-0.032,Domestic
195,195,96,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,114691454,-84334328,-34308546,30357126,-0.024,-0.01,0.009,Domestic
196,196,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,530529789,71391482,385529789,601921271,0.021,0.111,0.174,Domestic
197,197,98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,485315327,64397903,340315327,549713230,0.019,0.098,0.159,Domestic
198,198,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,437583346,32002924,292583346,469586270,0.009,0.084,0.136,Domestic
199,199,100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,277100000,26091819,132100000,303191819,0.008,0.038,0.088,Domestic
200,200,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,158300000,-33493570,13300000,124806430,-0.01,0.004,0.036,Domestic
201,201,2,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,203488144,-41587242,58488144,161900902,-0.012,0.017,0.047,Domestic
202,202,3,"Apr 8, 2005",Sahara,145000000,68671925,121671925,53000000,-76328075,-92000000,-23328075,-0.022,-0.027,-0.007,Domestic
203,203,4,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,100658084,-15649426,-43341916,85008658,-0.005,-0.013,0.025,Domestic
204,204,5,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,271000000,18942139,129000000,289942139,0.005,0.037,0.084,Domestic
205,205,6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,329542879,165411224,189542879,494954103,0.048,0.055,0.143,Domestic
206,206,7,"May 8, 2009",Star Trek,140000000,257730019,386839614,129109595,117730019,-10890405,246839614,0.034,-0.003,0.071,Domestic
207,207,8,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,353021818,61578182,213021818,414600000,0.018,0.062,0.12,Domestic
208,208,9,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,251349000,50418803,111349000,301767803,0.015,0.032,0.087,Domestic
209,209,10,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,193915271,36654505,53915271,230569776,0.011,0.016,0.067,Domestic
210,210,11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,374070523,3528619,234070523,377599142,0.001,0.068,0.109,Domestic
211,211,12,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000,154955397,-9555397,14955397,145400000,-0.003,0.004,0.042,Domestic
212,212,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,253217645,-17476940,113217645,235740705,-0.005,0.033,0.068,Domestic
213,213,14,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,345700000,-28889425,205700000,316810575,-0.008,0.059,0.091,Domestic
214,214,15,"Dec 21, 2005",Fun With Dick And Jane,140000000,110550000,203018919,92468919,-29450000,-47531081,63018919,-0.009,-0.014,0.018,Domestic
215,215,16,"Dec 12, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,203300000,-74985487,63300000,128314513,-0.022,0.018,0.037,Domestic
216,216,17,"Jul 1, 2016",The BFG,140000000,55483770,199646680,144162910,-84516230,4162910,59646680,-0.024,0.001,0.017,Domestic
217,217,18,"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,107683292,-108846536,-32316708,-1163244,-0.031,-0.009,-0.0,Domestic
218,218,19,"May 3, 2002",Spider-Man,139000000,403706375,821706375,418000000,264706375,279000000,682706375,0.076,0.081,0.197,Domestic
219,219,20,"Mar 6, 2009",Watchmen,138000000,107509799,186976250,79466451,-30490201,-58533549,48976250,-0.009,-0.017,0.014,Domestic
220,220,21,"Jul 29, 2005",Stealth,138000000,32116746,76416746,44300000,-105883254,-93700000,-61583254,-0.031,-0.027,-0.018,Domestic
221,221,22,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,130766946,-2693087,-6733054,128073859,-0.001,-0.002,0.037,Domestic
222,222,23,"Jun 20, 2003",Hulk,137000000,132177234,245075434,112898200,-4822766,-24101800,108075434,-0.001,-0.007,0.031,Domestic
223,223,24,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,53000000,-104868170,-84000000,-51868170,-0.03,-0.024,-0.015,Domestic
224,224,25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,537400000,156124737,401200000,693524737,0.045,0.116,0.2,Domestic
225,225,26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,385900000,52168425,250900000,438068425,0.015,0.072,0.126,Domestic
226,226,27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,349300408,48637894,214300408,397938302,0.014,0.062,0.115,Domestic
227,227,28,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660,234800000,-8069340,99800000,226730660,-0.002,0.029,0.065,Domestic
228,228,29,"Mar 4, 2011",Rango,135000000,123477607,245724600,122246993,-11522393,-12753007,110724600,-0.003,-0.004,0.032,Domestic
229,229,30,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137,118985751,-41073614,-16014249,77912137,-0.012,-0.005,0.022,Domestic
230,230,31,"Jul 17, 2013",Turbo,135000000,83028130,286896578,203868448,-51971870,68868448,151896578,-0.015,0.02,0.044,Domestic
231,231,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,163276773,-52948399,28276773,110328374,-0.015,0.008,0.032,Domestic
232,232,33,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466,93950000,-70993534,-41050000,22956466,-0.02,-0.012,0.007,Domestic
233,233,34,"Jul 28, 2006",Miami Vice,135000000,63478838,163818556,100339718,-71521162,-34660282,28818556,-0.021,-0.01,0.008,Domestic
234,234,35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,115435048,-78041149,-17464952,37393899,-0.023,-0.005,0.011,Domestic
235,235,36,"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,372556181,102280354,240556181,474836535,0.03,0.069,0.137,Domestic
236,236,37,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,283591620,-48649089,151591620,234942531,-0.014,0.044,0.068,Domestic
237,237,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,440200000,294668047,310200000,734868047,0.085,0.09,0.212,Domestic
238,238,39,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,547149597,119757726,417149597,666907323,0.035,0.12,0.193,Domestic
239,239,40,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,216572326,97471070,86572326,314043396,0.028,0.025,0.091,Domestic
240,240,41,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,406495920,86648740,276495920,493144660,0.025,0.08,0.142,Domestic
241,241,42,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531,416475940,85434591,286475940,501910531,0.025,0.083,0.145,Domestic
242,242,43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,338656286,50202163,208656286,388858449,0.014,0.06,0.112,Domestic
243,243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,208600386,47397510,78600386,255997896,0.014,0.023,0.074,Domestic
244,244,45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,169570080,41958438,39570080,211528518,0.012,0.011,0.061,Domestic
245,245,46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,405726973,19260504,275726973,424987477,0.006,0.08,0.123,Domestic
246,246,47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,173471355,18415853,43471355,191887208,0.005,0.013,0.055,Domestic
247,247,48,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,134731112,8540870,4731112,143271982,0.002,0.001,0.041,Domestic
248,248,49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,361307856,1538435,231307856,362846291,0.0,0.067,0.105,Domestic
249,249,50,"Jul 23, 2010",Salt,130000000,118311368,290650494,172339126,-11688632,42339126,160650494,-0.003,0.012,0.046,Domestic
250,250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,251631021,-28799956,121631021,222831065,-0.008,0.035,0.064,Domestic
251,251,52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,296402120,-52408169,166402120,243993951,-0.015,0.048,0.07,Domestic
252,252,53,"May 31, 2013",After Earth,130000000,60522097,251499665,190977568,-69477903,60977568,121499665,-0.02,0.018,0.035,Domestic
253,253,54,"Nov 26, 2008",Australia,130000000,49554002,215080810,165526808,-80445998,35526808,85080810,-0.023,0.01,0.025,Domestic
254,254,55,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,45457823,-96381145,-84542177,-50923322,-0.028,-0.024,-0.015,Domestic
255,255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,358466483,31791800,229466483,390258283,0.009,0.066,0.113,Domestic
256,256,57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,408132918,153787133,280632918,561920051,0.044,0.081,0.162,Domestic
257,257,58,"May 19, 2000",Dinosaur,127500000,137748063,356148063,218400000,10248063,90900000,228648063,0.003,0.026,0.066,Domestic
258,258,59,"Mar 3, 2017",Logan,127000000,226277068,615461394,389184326,99277068,262184326,488461394,0.029,0.076,0.141,Domestic
259,259,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,240010000,-13253379,113010000,226756621,-0.004,0.033,0.065,Domestic
260,260,61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,960500000,256193157,835500000,1216693157,0.074,0.241,0.351,Domestic
261,261,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,429439246,212135885,304439246,641575131,0.061,0.088,0.185,Domestic
262,262,63,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,657176139,192871467,532176139,850047606,0.056,0.154,0.245,Domestic
263,263,64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,664300000,171131568,539300000,835431568,0.049,0.156,0.241,Domestic
264,264,65,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,550284321,92536138,425284321,642820459,0.027,0.123,0.186,Domestic
265,265,66,"May 2, 2003",X-Men 2,125000000,214949694,406875536,191925842,89949694,66925842,281875536,0.026,0.019,0.081,Domestic
266,266,67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,420132129,85031325,295132129,505163454,0.025,0.085,0.146,Domestic
267,267,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,293800000,66204754,168800000,360004754,0.019,0.049,0.104,Domestic
268,268,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,348815025,61848418,223815025,410663443,0.018,0.065,0.119,Domestic
269,269,70,"May 28, 2004",The Day After Tomorrow,125000000,186740799,556319450,369578651,61740799,244578651,431319450,0.018,0.071,0.125,Domestic
270,270,71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,335875729,50003033,210875729,385878762,0.014,0.061,0.111,Domestic
271,271,72,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,330000000,38214888,205000000,368214888,0.011,0.059,0.106,Domestic
272,272,73,"Nov 4, 2016",Trolls,125000000,153707064,344150134,190443070,28707064,65443070,219150134,0.008,0.019,0.063,Domestic
273,273,74,"May 19, 1998",Godzilla,125000000,136314294,376000000,239685706,11314294,114685706,251000000,0.003,0.033,0.072,Domestic
274,274,75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,275971181,1477084,150971181,277448265,0.0,0.044,0.08,Domestic
275,275,76,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,167152050,-11796130,42152050,155355920,-0.003,0.012,0.045,Domestic
276,276,77,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814,130992619,-17674805,5992619,113317814,-0.005,0.002,0.033,Domestic
277,277,78,"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,235695414,-56579880,110695414,179115534,-0.016,0.032,0.052,Domestic
278,278,79,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,152978119,-66122031,27978119,86856088,-0.019,0.008,0.025,Domestic
279,279,80,"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,186111734,-70352052,61111734,115759682,-0.02,0.018,0.033,Domestic
280,280,81,"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,28272632,-91629834,-96727368,-63357202,-0.026,-0.028,-0.018,Domestic
281,281,82,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899,29000000,-92301101,-96000000,-63301101,-0.027,-0.028,-0.018,Domestic
282,282,83,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,260044825,345141403,85096578,137044825,-37903422,222141403,0.04,-0.011,0.064,Domestic
283,283,84,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516,334178627,95409889,214178627,429588516,0.028,0.062,0.124,Domestic
284,284,85,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434,146093000,62618434,26093000,208711434,0.018,0.008,0.06,Domestic
285,285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,253975396,42192920,133975396,296168316,0.012,0.039,0.086,Domestic
286,286,87,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,157558953,11921738,37558953,169480691,0.003,0.011,0.049,Domestic
287,287,88,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,495924981,4987022,375924981,500912003,0.001,0.109,0.145,Domestic
288,288,89,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589,113742993,-4197404,-6257007,109545589,-0.001,-0.002,0.032,Domestic
289,289,90,"Apr 13, 2018",Rampage,120000000,101028233,428056280,327028047,-18971767,207028047,308056280,-0.005,0.06,0.089,Domestic
290,290,91,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227200000,126385672,-19185672,6385672,107200000,-0.006,0.002,0.031,Domestic
291,291,92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,193141974,-26949883,73141974,166192091,-0.008,0.021,0.048,Domestic
292,292,93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,198809398,-30892765,78809398,167916633,-0.009,0.023,0.048,Domestic
293,293,94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,57167102,-34635550,-62832898,22531552,-0.01,-0.018,0.007,Domestic
294,294,95,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000,101043194,-55043194,-18956806,46000000,-0.016,-0.005,0.013,Domestic
295,295,96,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,184374792,-61392993,64374792,122981799,-0.018,0.019,0.036,Domestic
296,296,97,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751,49500000,-62287249,-70500000,-12787249,-0.018,-0.02,-0.004,Domestic
297,297,98,"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,111731639,-63882452,-8268361,47849187,-0.018,-0.002,0.014,Domestic
298,298,99,"May 9, 2008",Speed Racer,120000000,43945766,93394462,49448696,-76054234,-70551304,-26605538,-0.022,-0.02,-0.008,Domestic
299,299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,127200000,-84181087,7200000,43018913,-0.024,0.002,0.012,Domestic
300,300,1,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,19415557,-89787380,-100584443,-70371823,-0.026,-0.029,-0.02,Domestic
301,301,2,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,182328335,-40576965,65328335,141751370,-0.012,0.019,0.041,Domestic
302,302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,640117197,97511408,524117197,737628605,0.028,0.151,0.213,Domestic
303,303,4,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,552500000,359544677,437500000,912044677,0.104,0.126,0.263,Domestic
304,304,5,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,468728300,265270577,353728300,733998877,0.077,0.102,0.212,Domestic
305,305,6,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,346018875,195676740,231018875,541695615,0.056,0.067,0.156,Domestic
306,306,7,"Nov 2, 2001","Monsters, Inc.",115000000,289423425,559757719,270334294,174423425,155334294,444757719,0.05,0.045,0.128,Domestic
307,307,8,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,283900000,17556852,168900000,301456852,0.005,0.049,0.087,Domestic
308,308,9,"Feb 7, 1997",Dante's Peak,115000000,67163857,178200000,111036143,-47836143,-3963857,63200000,-0.014,-0.001,0.018,Domestic
309,309,10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,117146287,-66996985,2146287,50149302,-0.019,0.001,0.014,Domestic
310,310,11,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265,36714197,-74085932,-78285803,-37371735,-0.021,-0.023,-0.011,Domestic
311,311,12,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,132000000,-112500189,18500000,19499811,-0.032,0.005,0.006,Domestic
312,312,13,"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,189238587,-69220739,77238587,120017848,-0.02,0.022,0.035,Domestic
313,313,14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,205437550,-26589620,94437550,178847930,-0.008,0.027,0.052,Domestic
314,314,15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,462088822,214591735,352088822,676680557,0.062,0.102,0.195,Domestic
315,315,16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,419605968,164092705,309605968,583698673,0.047,0.089,0.169,Domestic
316,316,17,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407,328583139,140863268,218583139,469446407,0.041,0.063,0.136,Domestic
317,317,18,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090,299787811,76336279,189787811,376124090,0.022,0.055,0.109,Domestic
